username,first_name,last_name,email,Python,SQL,HTML,Javascript,Typescript,Haskell,C,Java,Rust,Go,Lua,PHP,React,Angular,Ruby,R,Shell,Scala,Nix,Swift,Clojure,Elixir,Perl,Kotlin,Dart,Erlang,F#,Visual Basic .NET,Julia,Assembly,WebAssembly,Fortran,Objective-C,Groovy,SystemVerilog,DM,PowerShell,CodeQL,Emacs Lisp,experience,skills,skills_cosine_similarity,bounties_cosine_similarity
ewrqymva,Andrew,Brown,Andrew.Brown@gmail.com,2,7,10,2,7,10,7,2,10,7,2,7,10,7,2,10,7,2,10,2,7,10,2,7,10,2,7,10,7,2,7,2,7,2,10,7,2,10,7,42,"['Kotlin', 'SystemVerilog', 'Dart', 'Elixir', 'CodeQL', 'Visual Basic .NET', 'HTML', 'Java', 'PowerShell', 'Perl', 'Assembly', 'WebAssembly', 'Lua', 'C#', 'Haskell', 'Typescript', 'React', 'Python', 'Erlang', 'Swift', 'Groovy', 'PHP', 'Objective-C', 'DM', 'Ruby', 'C++', 'Scala', 'Fortran', 'R', 'Rust', 'F#', 'Go', 'Nix', 'Angular', 'Emacs Lisp']",1.0,1.0
glzcuimz,Jessica,White,Jessica.White@yahoo.com,1,5,9,1,5,9,5,1,9,5,1,5,9,5,1,9,5,1,9,1,5,9,1,5,9,1,5,9,5,1,5,1,5,1,9,5,1,9,5,32,"['Elixir', 'SQL', 'Julia', 'PowerShell', 'Python', 'Dart', 'Shell', 'JavaScript', 'Java', 'C#']",1.0,1.0
oysutnoe,Christopher,Thompson,Christopher.Thompson@yahoo.com,1,5,9,1,5,9,5,1,9,5,1,5,9,5,1,9,5,1,9,1,5,9,1,5,9,1,5,9,5,1,5,1,5,1,9,5,1,9,5,32,"['Emacs Lisp', 'Fortran', 'CodeQL', 'Elixir', 'JavaScript', 'Scala', 'Java', 'R', 'SystemVerilog', 'SQL', 'Dart', 'Rust', 'DM', 'PowerShell', 'Assembly', 'Visual Basic .NET']",1.0,1.0
jqielkpw,Robert,Wilson,Robert.Wilson@yahoo.com,1,5,8,1,5,8,5,1,8,5,1,5,8,5,1,8,5,1,8,1,5,8,1,5,8,1,5,8,5,1,5,1,5,1,8,5,1,8,5,30,"['Swift', 'SQL', 'Lua', 'React', 'Perl', 'PHP', 'Ruby', 'Shell', 'C++']",1.0,1.0
yxpxpkgr,Ashley,Johnson,Ashley.Johnson@outlook.com,3,4,8,3,4,8,4,3,8,4,3,4,8,4,3,8,4,3,8,3,4,8,3,4,8,3,4,8,4,3,4,3,4,3,8,4,3,8,4,36,"['R', 'Perl', 'PHP', 'SQL', 'Julia', 'Clojure', 'Python', 'Shell', 'Rust', 'Assembly', 'Fortran', 'WebAssembly', 'HTML', 'JavaScript', 'Go', 'React', 'Kotlin', 'C#', 'Ruby', 'C++', 'Elixir', 'CodeQL', 'Nix', 'Angular', 'Swift', 'PowerShell', 'Java', 'Erlang', 'Scala', 'Groovy']",1.0,1.0
jpbfupyw,Ava,Brown,Ava.Brown@hotmail.com,1,6,9,1,6,9,6,1,9,6,1,6,9,6,1,9,6,1,9,1,6,9,1,6,9,1,6,9,6,1,6,1,6,1,9,6,1,9,6,34,['Rust'],1.0,1.0
nenphbjp,Abigail,King,Abigail.King@outlook.com,2,7,10,2,7,10,7,2,10,7,2,7,10,7,2,10,7,2,10,2,7,10,2,7,10,2,7,10,7,2,7,2,7,2,10,7,2,10,7,42,"['Elixir', 'Typescript', 'Emacs Lisp', 'Lua', 'Scala', 'SystemVerilog', 'Ruby', 'Dart', 'React', 'DM', 'C#', 'SQL', 'Groovy', 'Swift', 'Angular', 'PHP', 'WebAssembly', 'Nix', 'HTML', 'Erlang', 'Kotlin', 'Perl', 'Fortran', 'Shell', 'Clojure', 'Julia', 'Assembly', 'PowerShell', 'C', 'C++', 'Haskell']",1.0,1.0
mufuajql,Matthew,Anderson,Matthew.Anderson@gmail.com,1,6,10,1,6,10,6,1,10,6,1,6,10,6,1,10,6,1,10,1,6,10,1,6,10,1,6,10,6,1,6,1,6,1,10,6,1,10,6,36,"['Groovy', 'Emacs Lisp', 'Ruby', 'Kotlin']",1.0,1.0
bnjnsnos,Robert,Harris,Robert.Harris@outlook.com,1,4,9,1,4,9,4,1,9,4,1,4,9,4,1,9,4,1,9,1,4,9,1,4,9,1,4,9,4,1,4,1,4,1,9,4,1,9,4,30,"['Haskell', 'C', 'Clojure', 'Lua', 'Typescript', 'WebAssembly', 'Ruby']",1.0,1.0
vgcfwsof,Ava,King,Ava.King@gmail.com,1,4,10,1,4,10,4,1,10,4,1,4,10,4,1,10,4,1,10,1,4,10,1,4,10,1,4,10,4,1,4,1,4,1,10,4,1,10,4,32,"['PHP', 'Kotlin', 'Shell', 'JavaScript', 'Lua', 'HTML', 'Groovy', 'C', 'Elixir', 'Nix', 'F#', 'Emacs Lisp', 'Angular', 'Visual Basic .NET', 'SQL', 'Dart', 'WebAssembly', 'React', 'Julia', 'Typescript', 'Ruby', 'Erlang', 'Java', 'Clojure']",1.0,1.0
